20120316;02;BVMF3       ;010;0000000001226;0000000001233;0000000001212;0000000001218;0000000001216;0000000001216;0000000001218;19287;000000000012115400;000000014768313500;0000000000000;0000001;0000000000000
20120319;02;BBDC3       ;010;0000000002830;0000000002838;0000000002794;0000000002816;0000000002799;0000000002794;0000000002799;00695;000000000000284800;000000000802134600;0000000000000;0000001;0000000000000
20120319;02;BVMF3       ;010;0000000001219;0000000001232;0000000001214;0000000001224;0000000001222;0000000001222;0000000001224;15785;000000000009061300;000000011093661700;0000000000000;0000001;0000000000000
20120320;02;BBDC3       ;010;0000000002790;0000000002797;0000000002751;0000000002765;0000000002765;0000000002762;0000000002765;00538;000000000000143800;000000000397617200;0000000000000;0000001;0000000000000
20120320;02;BVMF3       ;010;0000000001214;0000000001216;0000000001189;0000000001198;0000000001197;0000000001196;0000000001197;20682;000000000011283900;000000013525973100;0000000000000;0000001;0000000000000
20120321;02;BBDC3       ;010;0000000002770;0000000002778;0000000002746;0000000002763;0000000002760;0000000002760;0000000002770;00411;000000000000187800;000000000519007300;0000000000000;0000001;0000000000000
20120321;02;BVMF3       ;010;0000000001199;0000000001209;0000000001187;0000000001194;0000000001189;0000000001188;0000000001191;12558;000000000006222700;000000007432038200;0000000000000;0000001;0000000000000
20120322;02;BBDC3       ;010;0000000002750;0000000002777;0000000002721;0000000002747;0000000002765;0000000002755;0000000002765;00882;000000000000272100;000000000747637800;0000000000000;0000001;0000000000000
20120322;02;BVMF3       ;010;0000000001176;0000000001187;0000000001167;0000000001175;0000000001187;0000000001185;0000000001187;14334;000000000010219900;000000012015076500;0000000000000;0000001;0000000000000
20120323;02;BBDC3       ;010;0000000002773;0000000002807;0000000002763;0000000002784;0000000002807;0000000002780;0000000002807;01373;000000000000436400;000000001215299600;0000000000000;0000001;0000000000000
20120323;02;BVMF3       ;010;0000000001187;0000000001202;0000000001176;0000000001186;0000000001184;0000000001183;0000000001185;18076;000000000010947800;000000012994737400;0000000000000;0000001;0000000000000
20120326;02;BBDC3       ;010;0000000002809;0000000002830;0000000002797;0000000002813;0000000002820;0000000002819;0000000002820;01616;000000000000461800;000000001299100400;0000000000000;0000001;0000000000000
20120326;02;BVMF3       ;010;0000000001190;0000000001208;0000000001182;0000000001196;0000000001200;0000000001200;0000000001204;12672;000000000007169900;000000008580278700;0000000000000;0000001;0000000000000
20120327;02;BBDC3       ;010;0000000002805;0000000002820;0000000002770;0000000002790;0000000002770;0000000002770;0000000002777;00676;000000000000243500;000000000679568100;0000000000000;0000001;0000000000000
20120327;02;BVMF3       ;010;0000000001200;0000000001219;0000000001190;0000000001208;0000000001200;0000000001200;0000000001201;12010;000000000008765700;000000010596015300;0000000000000;0000001;0000000000000
20120328;02;BBDC3       ;010;0000000002775;0000000002782;0000000002720;0000000002738;0000000002760;0000000002742;0000000002760;01123;000000000000533400;000000001460887500;0000000000000;0000001;0000000000000
20120328;02;BVMF3       ;010;0000000001165;0000000001174;0000000001155;0000000001163;0000000001169;0000000001169;0000000001170;23079;000000000017340500;000000020167868500;0000000000000;0000001;0000000000000
20120329;02;BBDC3       ;010;0000000002743;0000000002743;0000000002691;0000000002707;0000000002734;0000000002730;0000000002734;01361;000000000000269300;000000000729259600;0000000000000;0000001;0000000000000
20120329;02;BVMF3       ;010;0000000001155;0000000001162;0000000001132;0000000001140;0000000001134;0000000001134;0000000001135;26087;000000000015947100;000000018184831500;0000000000000;0000001;0000000000000
20120330;02;BBDC3       ;010;0000000002744;0000000002769;0000000002688;0000000002714;0000000002732;0000000002688;0000000002732;01336;000000000000469800;000000001275097200;0000000000000;0000001;0000000000000
20120330;02;BVMF3       ;010;0000000001140;0000000001147;0000000001111;0000000001123;0000000001124;0000000001120;0000000001124;20879;000000000011041000;000000012407906800;0000000000000;0000001;0000000000000
20120402;02;BBDC3       ;010;0000000002732;0000000002743;0000000002710;0000000002732;0000000002730;0000000002725;0000000002730;00846;000000000000335600;000000000916985500;0000000000000;0000001;0000000000000
20120402;02;BVMF3       ;010;0000000001120;0000000001181;0000000001120;0000000001163;0000000001166;0000000001160;0000000001166;22130;000000000014875800;000000017300933000;0000000000000;0000001;0000000000000
20120403;02;BBDC3       ;010;0000000002731;0000000002738;0000000002698;0000000002712;0000000002705;0000000002705;0000000002713;00824;000000000000472900;000000001282703800;0000000000000;0000001;0000000000000
20120403;02;BVMF3       ;010;0000000001162;0000000001173;0000000001150;0000000001161;0000000001161;0000000001161;0000000001165;17427;000000000008584400;000000009974079800;0000000000000;0000001;0000000000000
20120404;02;BBDC3       ;010;0000000002672;0000000002685;0000000002616;0000000002650;0000000002616;0000000002616;0000000002620;01193;000000000000762800;000000002021135100;0000000000000;0000001;0000000000000
20120404;02;BVMF3       ;010;0000000001150;0000000001155;0000000001129;0000000001137;0000000001135;0000000001133;0000000001135;17592;000000000011553200;000000013139305900;0000000000000;0000001;0000000000000
20120405;02;BBDC3       ;010;0000000002622;0000000002648;0000000002590;0000000002609;0000000002613;0000000002603;0000000002613;01371;000000000000595900;000000001554738000;0000000000000;0000001;0000000000000
20120405;02;BVMF3       ;010;0000000001134;0000000001140;0000000001105;0000000001123;0000000001120;0000000001119;0000000001122;17473;000000000008012000;000000009003564800;0000000000000;0000001;0000000000000
20120409;02;BBDC3       ;010;0000000002600;0000000002600;0000000002566;0000000002575;0000000002590;0000000002586;0000000002590;00557;000000000000380800;000000000980857000;0000000000000;0000001;0000000000000
20120409;02;BVMF3       ;010;0000000001106;0000000001141;0000000001097;0000000001119;0000000001139;0000000001136;0000000001139;16051;000000000008687300;000000009728108700;0000000000000;0000001;0000000000000
20120410;02;BBDC3       ;010;0000000002588;0000000002618;0000000002545;0000000002577;0000000002591;0000000002576;0000000002591;01201;000000000000478800;000000001233925700;0000000000000;0000001;0000000000000
20120410;02;BVMF3       ;010;0000000001130;0000000001135;0000000001102;0000000001114;0000000001113;0000000001111;0000000001113;21812;000000000011180900;000000012458166700;0000000000000;0000001;0000000000000
20120411;02;BBDC3       ;010;0000000002617;0000000002629;0000000002600;0000000002617;0000000002600;0000000002598;0000000002600;01606;000000000000566000;000000001481361900;0000000000000;0000001;0000000000000
20120411;02;BVMF3       ;010;0000000001121;0000000001126;0000000001071;0000000001091;0000000001075;0000000001075;0000000001077;27877;000000000016861700;000000018395816400;0000000000000;0000001;0000000000000
20120412;02;BBDC3       ;010;0000000002601;0000000002664;0000000002600;0000000002638;0000000002664;0000000002648;0000000002664;01960;000000000000561700;000000001482306200;0000000000000;0000001;0000000000000
20120412;02;BVMF3       ;010;0000000001088;0000000001124;0000000001077;0000000001108;0000000001114;0000000001114;0000000001115;24662;000000000012403100;000000013747447300;0000000000000;0000001;0000000000000
20120413;02;BBDC3       ;010;0000000002642;0000000002642;0000000002581;0000000002604;0000000002610;0000000002597;0000000002610;01418;000000000000399400;000000001040188700;0000000000000;0000001;0000000000000
20120413;02;BVMF3       ;010;0000000001108;0000000001119;0000000001073;0000000001083;0000000001080;0000000001080;0000000001081;18177;000000000010889300;000000011802278300;0000000000000;0000001;0000000000000
20120416;02;BBDC3       ;010;0000000002620;0000000002623;0000000002584;0000000002605;0000000002608;0000000002603;0000000002608;00859;000000000000333900;000000000870032000;0000000000000;0000001;0000000000000
20120416;02;BVMF3       ;010;0000000001090;0000000001099;0000000001080;0000000001089;0000000001094;0000000001092;0000000001094;11999;000000000007807800;000000008509608700;0000000000000;0000001;0000000000000
20120417;02;BBDC3       ;010;0000000002621;0000000002632;0000000002585;0000000002614;0000000002610;0000000002610;0000000002622;00770;000000000000239100;000000000625204900;0000000000000;0000001;0000000000000
20120417;02;BVMF3       ;010;0000000001102;0000000001119;0000000001096;0000000001107;0000000001107;0000000001107;0000000001108;14983;000000000007062900;000000007824977100;0000000000000;0000001;0000000000000
20120418;02;BBDC3       ;010;0000000002620;0000000002620;0000000002566;0000000002587;0000000002594;0000000002591;0000000002594;00454;000000000000217500;000000000562692500;0000000000000;0000001;0000000000000
20120418;02;BVMF3       ;010;0000000001109;0000000001134;0000000001104;0000000001122;0000000001116;0000000001116;0000000001117;22173;000000000014730200;000000016530379500;0000000000000;0000001;0000000000000
20120419;02;BBDC3       ;010;0000000002602;0000000002602;0000000002556;0000000002577;0000000002568;0000000002556;0000000002568;01644;000000000000539500;000000001390701500;0000000000000;0000001;0000000000000
20120419;02;BVMF3       ;010;0000000001112;0000000001126;0000000001106;0000000001118;0000000001126;0000000001125;0000000001126;10284;000000000008284700;000000009270129100;0000000000000;0000001;0000000000000
20120420;02;BBDC3       ;010;0000000002598;0000000002613;0000000002551;0000000002575;0000000002554;0000000002554;0000000002596;01902;000000000000492700;000000001268954300;0000000000000;0000001;0000000000000
20120420;02;BVMF3       ;010;0000000001130;0000000001135;0000000001111;0000000001122;0000000001111;0000000001111;0000000001115;15585;000000000006453300;000000007245592600;0000000000000;0000001;0000000000000
20120423;02;BBDC3       ;010;0000000002520;0000000002570;0000000002507;0000000002536;0000000002570;0000000002553;0000000002570;02178;000000000000694100;000000001760398400;0000000000000;0000001;0000000000000
20120423;02;BVMF3       ;010;0000000001097;0000000001100;0000000001067;0000000001077;0000000001070;0000000001069;0000000001070;17367;000000000010044500;000000010826554500;0000000000000;0000001;0000000000000
20120424;02;BBDC3       ;010;0000000002582;0000000002600;0000000002560;0000000002576;0000000002600;0000000002571;0000000002600;00704;000000000000393400;000000001013700100;0000000000000;0000001;0000000000000
20120424;02;BVMF3       ;010;0000000001070;0000000001080;0000000001061;0000000001071;0000000001077;0000000001075;0000000001077;15707;000000000007749000;000000008303209100;0000000000000;0000001;0000000000000
20120425;02;BBDC3       ;010;0000000002579;0000000002595;0000000002514;0000000002536;0000000002530;0000000002526;0000000002530;00881;000000000000378200;000000000959189400;0000000000000;0000001;0000000000000
20120425;02;BVMF3       ;010;0000000001090;0000000001100;0000000001075;0000000001091;0000000001085;0000000001084;0000000001085;16569;000000000009648100;000000010526841800;0000000000000;0000001;0000000000000
20120426;02;BBDC3       ;010;0000000002520;0000000002534;0000000002484;0000000002507;0000000002532;0000000002515;0000000002532;01569;000000000000625900;000000001569495700;0000000000000;0000001;0000000000000
20120426;02;BVMF3       ;010;0000000001081;0000000001094;0000000001067;0000000001085;0000000001091;0000000001091;0000000001092;13740;000000000011319700;000000012287448800;0000000000000;0000001;0000000000000
20120427;02;BBDC3       ;010;0000000002532;0000000002582;0000000002517;0000000002536;0000000002582;0000000002529;0000000002582;00344;000000000002554800;000000006479419000;0000000000000;0000001;0000000000000
20120427;02;BVMF3       ;010;0000000001098;0000000001098;0000000001067;0000000001078;0000000001071;0000000001071;0000000001074;16158;000000000007693100;000000008295570800;0000000000000;0000001;0000000000000
20120430;02;BBDC3       ;010;0000000002550;0000000002590;0000000002540;0000000002565;0000000002590;0000000002563;0000000002590;00526;000000000000107300;000000000275286900;0000000000000;0000001;0000000000000
20120430;02;BVMF3       ;010;0000000001075;0000000001084;0000000001062;0000000001068;0000000001072;0000000001070;0000000001072;09342;000000000005275300;000000005636677900;0000000000000;0000001;0000000000000
20120502;02;BBDC3       ;010;0000000002564;0000000002598;0000000002520;0000000002552;0000000002520;0000000002520;0000000002533;00786;000000000000384600;000000000981394100;0000000000000;0000001;0000000000000
20120502;02;BVMF3       ;010;0000000001072;0000000001097;0000000001072;0000000001090;0000000001097;0000000001096;0000000001097;19830;000000000014230500;000000015518444000;0000000000000;0000001;0000000000000
20120503;02;BBDC3       ;010;0000000002518;0000000002526;0000000002480;0000000002497;0000000002490;0000000002490;0000000002506;01053;000000000000282500;000000000705606700;0000000000000;0000001;0000000000000
20120503;02;BVMF3       ;010;0000000001098;0000000001106;0000000001070;0000000001092;0000000001100;0000000001094;0000000001100;20423;000000000010083300;000000011013086000;0000000000000;0000001;0000000000000
